latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1751270400,31.2,59,22.2,35.5,0.00,8.4,10.2,214,215,32.0,0.00,1,22,1,13,11,0.49,1.87,24.9,1,3600.00,NaN,630.0,490.0,140.0,648.2,630.0,1000.3,568.5,442.1,126.3,584.9,568.5,902.6
1751274000,31.0,58,21.8,34.8,0.00,6.8,8.3,202,205,25.9,0.00,0,9,3,1,7,0.37,1.88,24.6,1,3600.00,NaN,468.0,345.0,123.0,581.8,468.0,784.6,392.4,289.2,103.1,487.8,392.4,657.8
1751277600,30.6,60,21.9,34.5,0.00,6.6,8.3,191,196,23.4,0.00,0,14,1,2,12,0.23,1.77,24.5,1,3600.00,NaN,288.0,208.0,80.0,533.0,288.0,516.4,205.8,148.7,57.2,381.0,205.8,369.1
1751281200,29.9,63,22.1,34.1,0.00,5.3,6.9,166,168,19.4,0.00,3,82,15,79,3,0.09,1.56,24.4,1,3145.15,NaN,91.0,52.0,39.0,294.6,91.0,213.7,23.8,13.6,10.2,70.6,21.8,56.0
1751284800,29.3,67,22.5,33.8,0.00,4.9,6.8,145,147,14.8,0.00,3,81,18,74,9,0.05,1.35,24.5,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0
1751288400,29.1,72,23.6,33.3,0.00,11.1,16.2,153,151,25.2,0.00,2,78,0,78,2,0.05,1.13,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751292000,28.8,75,23.9,33.5,0.00,9.0,13.6,146,145,25.2,0.00,2,69,0,69,0,0.03,0.99,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751295600,28.5,77,24.1,33.6,0.00,7.5,11.7,144,143,19.8,0.00,3,89,1,88,1,0.02,0.89,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751299200,28.3,78,24.1,33.5,0.00,6.0,10.0,141,141,14.8,0.00,3,88,0,88,1,0.01,0.84,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751302800,28.1,78,23.9,33.3,0.00,5.9,9.6,147,149,11.9,0.00,2,69,0,69,1,0.01,0.85,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751306400,27.8,79,23.8,33.1,0.00,5.0,8.9,144,142,11.2,0.00,3,82,0,81,4,0.01,0.79,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751310000,27.5,81,23.9,32.9,0.00,3.8,8.0,140,139,9.4,0.00,3,94,0,94,0,0.00,0.70,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751313600,26.9,84,24.1,32.6,0.00,3.0,7.1,161,166,7.2,0.00,3,96,0,96,0,0.00,0.55,24.8,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751317200,26.8,86,24.3,32.6,0.00,3.5,7.9,164,165,6.5,0.00,3,98,0,98,4,0.00,0.48,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751320800,27.0,87,24.6,32.7,0.00,5.2,9.4,162,160,9.7,0.00,2,66,0,66,0,0.00,0.46,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751324400,26.8,89,24.8,32.7,0.00,4.4,9.2,163,159,9.7,0.00,2,68,0,66,6,0.00,0.39,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751328000,27.8,84,24.9,33.5,0.00,6.4,10.0,167,162,13.0,0.00,0,4,0,4,0,0.04,0.59,25.6,1,2140.10,NaN,53.0,29.0,24.0,201.9,53.0,132.7,113.2,61.9,51.3,300.9,79.0,283.3
1751331600,29.4,74,24.2,34.7,0.00,6.6,8.7,142,139,18.7,0.00,3,93,1,93,0,0.17,1.08,25.6,1,3600.00,NaN,218.0,119.0,99.0,362.4,218.0,434.5,291.5,159.1,132.4,484.5,291.5,581.0
1751335200,30.5,66,23.5,35.3,0.10,7.0,9.0,160,157,22.3,0.10,51,19,7,6,8,0.34,1.47,25.5,1,3600.00,NaN,444.0,346.0,98.0,640.8,444.0,714.5,522.0,406.8,115.2,753.3,522.0,840.0
1751338800,30.8,64,23.2,35.1,0.20,9.8,12.5,196,198,27.7,0.20,51,41,19,9,22,0.44,1.59,25.4,1,3600.00,NaN,574.0,430.0,144.0,601.1,574.0,946.6,632.2,473.6,158.6,662.0,632.2,1042.5
1751342400,31.2,62,23.2,36.1,0.10,9.9,12.8,182,182,30.6,0.10,51,24,1,18,7,0.52,1.71,25.5,1,3600.00,NaN,674.0,485.0,189.0,575.6,674.0,1115.0,710.2,511.0,199.1,606.5,710.2,1174.8
1751346000,32.2,57,22.6,37.7,0.00,10.4,13.3,188,189,31.3,0.00,0,5,2,1,4,0.65,2.07,25.5,1,3600.00,NaN,848.0,707.0,141.0,774.3,848.0,1208.2,861.8,718.5,143.3,786.9,861.8,1227.9
1751349600,32.8,54,22.1,37.8,0.00,11.7,15.0,203,205,33.8,0.00,0,8,2,3,5,0.68,2.30,25.4,1,3600.00,NaN,863.0,744.0,119.0,807.0,863.0,1220.0,847.6,730.7,116.9,792.5,847.6,1198.2
1751353200,32.9,52,21.8,37.3,0.00,11.6,14.5,205,206,33.5,0.00,0,4,1,1,2,0.62,2.38,25.2,1,3600.00,NaN,775.0,642.0,133.0,739.1,775.0,1149.4,733.3,607.5,125.8,699.3,733.3,1087.6
1751356800,32.5,53,21.8,36.3,0.00,11.9,15.1,209,212,33.8,0.00,0,17,1,1,16,0.54,2.28,25.1,1,3600.00,NaN,670.0,556.0,114.0,734.8,670.0,1001.3,604.7,501.8,102.9,663.1,604.7,903.7
1751360400,32.2,55,22.1,35.6,0.00,11.1,14.4,208,211,33.1,0.00,0,9,2,0,7,0.42,2.16,25.1,1,3600.00,NaN,503.0,404.0,99.0,680.3,503.0,785.8,421.8,338.8,83.0,570.5,421.8,659.0
1751364000,31.6,57,22.1,35.1,0.00,10.1,13.2,202,204,30.2,0.00,0,12,3,1,8,0.26,2.00,24.9,1,3600.00,NaN,285.0,205.0,80.0,524.1,285.0,517.5,203.9,146.6,57.2,375.0,203.9,370.2
1751367600,30.8,62,22.6,34.7,0.00,9.5,12.8,179,179,26.6,0.00,0,11,1,4,6,0.12,1.69,25.0,1,3157.20,NaN,91.0,53.0,38.0,299.5,91.0,214.8,24.2,14.1,10.1,72.9,22.2,57.0
1751371200,30.1,67,23.4,34.4,0.00,9.7,13.4,156,155,23.8,0.00,1,42,2,38,5,0.08,1.40,25.3,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0
1751374800,30.1,66,23.0,34.1,0.00,10.0,14.7,155,152,23.0,0.00,0,15,0,11,5,0.06,1.47,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751378400,29.8,68,23.3,34.1,0.00,9.7,14.7,137,133,22.3,0.00,0,11,0,9,2,0.05,1.32,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751382000,29.6,69,23.3,33.9,0.00,9.3,14.8,129,127,19.4,0.00,3,100,0,100,2,0.04,1.28,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751385600,29.3,72,23.7,33.6,0.00,11.1,17.5,117,117,21.6,0.00,3,100,0,100,1,0.05,1.14,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751389200,29.1,75,24.1,33.6,0.00,11.4,18.2,120,119,23.0,0.00,3,92,0,91,9,0.04,1.02,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751392800,28.8,77,24.3,33.5,0.00,10.9,17.8,118,117,22.3,0.00,3,96,0,95,17,0.04,0.91,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751396400,28.5,79,24.5,33.3,0.00,10.9,18.0,127,126,22.0,0.00,3,98,0,97,24,0.03,0.81,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751400000,28.2,81,24.6,33.3,0.00,9.9,16.5,136,135,21.6,0.00,3,99,0,99,6,0.02,0.73,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751403600,28.2,81,24.6,33.3,0.00,9.6,16.1,139,139,19.4,0.00,1,38,8,33,0,0.02,0.72,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751407200,28.0,83,24.8,33.1,0.00,10.0,16.9,140,141,19.1,0.00,3,95,4,94,3,0.02,0.65,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751410800,27.8,82,24.5,32.5,0.00,11.8,18.8,151,153,23.0,0.00,3,98,15,98,6,0.03,0.67,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751414400,28.2,76,23.7,32.2,0.00,13.2,19.7,156,156,29.5,0.00,3,90,18,87,4,0.08,0.90,24.9,1,544.86,NaN,39.0,13.0,26.0,90.7,39.0,132.2,83.3,27.8,55.5,135.1,58.1,282.4
1751418000,29.2,73,23.9,34.2,0.00,7.5,10.2,156,156,19.4,0.00,3,100,6,100,29,0.16,1.10,25.3,1,3600.00,NaN,199.0,94.0,105.0,286.7,199.0,433.8,266.3,125.8,140.5,383.7,266.3,580.3
1751421600,29.2,71,23.5,33.4,1.50,10.9,13.8,169,171,29.2,1.50,61,99,27,99,16,0.29,1.16,25.0,1,3600.00,NaN,384.0,221.0,163.0,409.6,384.0,714.0,451.6,259.9,191.7,481.6,451.6,839.6
1751425200,28.0,79,23.9,32.8,2.40,8.7,11.5,188,187,29.9,2.40,61,86,25,80,10,0.29,0.80,25.0,1,3275.39,NaN,396.0,121.0,275.0,169.2,396.0,946.3,436.2,133.3,302.9,186.4,436.2,1042.4
1751428800,29.3,71,23.6,34.1,0.30,9.5,12.2,217,213,25.6,0.30,51,67,22,53,15,0.45,1.16,25.2,1,3600.00,NaN,607.0,325.0,282.0,385.7,607.0,1115.1,639.7,342.5,297.2,406.4,639.7,1175.1
1751432400,29.9,71,24.1,36.0,0.20,9.5,11.8,206,205,28.8,0.20,51,99,13,99,12,0.56,1.21,25.7,1,3600.00,NaN,773.0,577.0,196.0,631.7,773.0,1208.6,785.7,586.5,199.2,642.1,785.7,1228.4
1751436000,29.3,75,24.4,34.9,0.20,9.9,12.6,216,218,28.1,0.20,51,97,7,95,20,0.49,1.02,25.7,1,3600.00,NaN,675.0,410.0,265.0,444.4,675.0,1220.6,663.0,402.7,260.3,436.5,663.0,1198.9
1751439600,29.8,72,24.3,36.1,0.30,6.8,8.6,234,230,27.7,0.30,51,94,14,91,20,0.52,1.16,25.8,1,3600.00,NaN,713.0,495.0,218.0,569.4,713.0,1150.3,674.7,468.4,206.3,538.8,674.7,1088.5
1751443200,29.2,76,24.6,34.7,0.20,6.4,8.1,204,198,23.0,0.20,51,99,13,98,11,0.40,0.96,25.8,1,3600.00,NaN,551.0,357.0,194.0,471.3,551.0,1002.3,497.4,322.2,175.1,425.4,497.4,904.8
1751446800,27.9,82,24.6,33.6,0.20,4.8,6.5,224,228,23.0,0.20,51,99,11,99,10,0.21,0.66,25.4,1,3600.00,NaN,278.0,110.0,168.0,185.0,278.0,786.9,233.2,92.3,140.9,155.2,233.2,660.1
1751450400,28.2,78,24.0,34.1,0.50,1.8,2.3,231,233,18.7,0.50,53,100,20,100,17,0.13,0.84,25.1,1,2715.44,NaN,182.0,59.0,123.0,150.5,182.0,518.7,130.3,42.2,88.1,107.8,130.3,371.3
1751454000,27.6,80,23.8,33.4,0.60,1.0,1.0,112,158,12.6,0.60,53,99,18,99,5,0.04,0.75,24.8,1,0.00,NaN,55.0,7.0,48.0,39.5,55.0,215.9,14.8,1.9,12.9,9.7,13.6,58.0
1751457600,27.4,83,24.3,33.4,0.00,2.0,3.8,121,135,5.4,0.00,3,99,8,99,5,0.02,0.61,25.1,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0
1751461200,25.8,90,24.0,31.4,0.50,3.2,2.4,36,27,8.3,0.50,53,100,0,100,77,0.00,0.34,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751464800,25.8,91,24.3,31.7,0.20,2.6,4.5,85,39,8.6,0.20,51,100,0,100,90,0.00,0.29,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751468400,25.9,93,24.7,31.7,0.10,5.2,9.2,97,78,9.0,0.10,51,100,0,100,90,0.00,0.24,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751472000,26.3,91,24.7,31.9,0.00,6.3,11.5,94,87,12.6,0.00,3,100,0,100,94,0.00,0.30,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751475600,25.8,94,24.8,32.0,0.00,2.7,6.7,81,70,11.2,0.00,3,99,0,99,11,0.00,0.20,25.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751479200,25.3,95,24.4,31.2,0.00,3.1,6.0,44,21,5.8,0.00,3,98,9,98,2,0.00,0.16,24.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751482800,25.1,96,24.4,30.9,0.00,3.9,5.0,358,338,8.3,0.00,3,100,20,100,6,0.00,0.13,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751486400,24.8,95,24.0,30.3,0.00,4.3,3.4,360,338,9.0,0.00,3,100,39,100,7,0.00,0.16,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751490000,24.7,94,23.7,30.3,0.00,2.3,1.5,69,342,9.0,0.00,3,100,55,100,0,0.00,0.17,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751493600,24.6,94,23.7,30.3,0.00,1.5,1.9,119,339,5.0,0.00,3,100,72,99,1,0.00,0.17,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751497200,24.5,96,23.8,30.4,0.00,0.7,4.6,132,14,4.7,0.00,3,100,81,100,6,0.00,0.13,24.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751500800,25.5,94,24.5,31.2,0.00,5.2,8.8,152,160,9.0,0.00,3,100,65,100,5,0.02,0.18,24.8,1,0.00,NaN,35.0,3.0,32.0,21.0,35.0,131.8,74.8,6.4,68.4,31.2,52.1,281.5
1751504400,27.2,85,24.5,33.5,0.00,1.3,0.4,63,326,10.1,0.00,3,100,7,100,25,0.13,0.53,25.2,1,3600.00,NaN,186.0,71.0,115.0,216.9,186.0,433.0,249.0,95.1,154.0,290.5,249.0,579.7
1751508000,28.5,79,24.6,34.8,0.20,0.6,0.7,76,56,10.4,0.20,51,90,12,88,4,0.25,0.80,25.6,1,3600.00,NaN,352.0,164.0,188.0,304.1,352.0,713.5,414.0,192.9,221.1,357.7,414.0,839.3
1751511600,29.5,74,24.3,35.5,0.30,2.8,3.7,151,153,15.1,0.30,51,100,8,100,19,0.42,1.08,25.7,1,3600.00,NaN,579.0,404.0,175.0,564.9,579.0,946.2,637.9,445.1,192.8,622.4,637.9,1042.4
1751515200,29.9,71,24.1,35.6,0.20,7.1,9.2,160,164,22.0,0.20,51,96,12,94,26,0.48,1.23,25.7,1,3600.00,NaN,648.0,410.0,238.0,486.4,648.0,1115.2,683.0,432.1,250.8,512.7,683.0,1175.4
1751518800,30.3,68,23.9,35.9,0.20,9.3,11.7,153,155,26.3,0.20,51,98,25,96,72,0.53,1.36,25.7,1,3600.00,NaN,707.0,408.0,299.0,446.5,707.0,1209.1,718.7,414.7,303.9,453.9,718.7,1229.0
1751522400,29.2,75,24.2,34.6,0.30,8.4,11.0,170,173,29.5,0.30,51,92,35,81,36,0.45,1.03,25.6,1,3600.00,NaN,614.0,295.0,319.0,319.6,614.0,1221.3,603.2,289.8,313.4,313.9,603.2,1199.8
1751526000,29.7,72,24.1,35.7,0.20,6.7,8.6,170,172,24.1,0.20,51,81,7,77,13,0.49,1.18,25.6,1,3600.00,NaN,674.0,468.0,206.0,537.9,674.0,1151.2,637.9,442.9,195.0,509.1,637.9,1089.5
1751529600,29.3,74,24.2,35.3,0.20,1.6,1.8,259,264,22.0,0.20,51,89,13,86,13,0.40,1.05,25.6,1,3600.00,NaN,546.0,322.0,224.0,424.6,546.0,1003.4,492.9,290.7,202.2,383.3,492.9,905.9
1751533200,29.2,74,24.0,34.7,0.10,3.9,5.1,132,133,15.8,0.10,51,87,6,85,9,0.26,1.07,25.4,1,3600.00,NaN,351.0,161.0,190.0,270.3,351.0,788.0,294.5,135.1,159.4,226.8,294.5,661.3
1751536800,29.2,72,23.6,34.6,0.00,3.1,3.9,127,126,15.8,0.00,3,95,6,94,9,0.19,1.13,25.1,1,3600.00,NaN,266.0,168.0,98.0,427.6,266.0,519.8,190.6,120.4,70.2,306.4,190.6,372.4
1751540400,28.2,76,23.5,33.7,0.00,2.3,3.4,155,162,14.0,0.00,3,100,7,100,39,0.06,0.92,24.8,1,3179.82,NaN,87.0,45.0,42.0,253.0,87.0,216.9,23.7,12.2,11.4,63.4,21.8,59.0
1751544000,27.8,79,23.9,33.4,0.00,3.4,5.8,146,148,7.2,0.00,3,99,3,99,14,0.03,0.78,24.9,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0
1751547600,25.8,89,23.9,31.2,0.00,4.3,6.9,31,360,18.7,0.00,3,98,1,93,71,0.00,0.37,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751551200,25.7,91,24.0,30.8,0.00,6.7,10.6,21,2,13.3,0.00,3,100,25,100,26,0.00,0.31,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751554800,25.0,94,24.0,30.0,2.00,7.7,10.1,221,233,14.4,2.00,61,100,47,99,89,0.00,0.19,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751558400,25.1,93,23.9,30.9,0.20,2.0,5.8,187,207,16.2,0.20,51,100,2,99,100,0.00,0.22,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751562000,25.1,93,23.9,30.9,0.00,1.7,6.0,147,162,3.6,0.00,3,99,0,95,96,0.00,0.21,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751565600,25.2,93,23.9,31.2,0.00,0.4,3.8,131,153,2.5,0.00,3,81,0,80,38,0.00,0.23,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751569200,24.9,94,23.9,30.9,0.00,0.5,3.0,166,270,1.4,0.00,2,65,4,62,9,0.00,0.19,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751572800,24.9,94,23.9,30.8,0.00,1.4,6.0,151,157,1.8,0.00,3,87,0,61,75,0.00,0.18,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751576400,24.8,94,23.9,30.7,0.00,1.3,6.1,168,180,2.2,0.00,1,26,0,25,3,0.00,0.17,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751580000,24.8,94,23.8,30.6,0.00,0.9,6.1,168,180,2.2,0.00,0,5,0,5,0,0.00,0.17,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751583600,24.7,95,23.8,30.5,0.00,1.3,6.5,182,214,2.2,0.00,0,6,1,4,2,0.00,0.16,24.1,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751587200,26.1,91,24.6,31.8,0.00,5.0,7.8,220,240,10.4,0.00,1,30,22,10,1,0.03,0.29,25.0,1,1530.87,NaN,46.0,21.0,25.0,147.2,46.0,131.4,98.3,44.9,53.4,218.9,68.4,280.7
1751590800,28.5,79,24.4,34.0,0.00,5.9,8.4,140,137,15.8,0.00,0,5,4,0,1,0.17,0.83,25.5,1,3600.00,NaN,236.0,163.0,73.0,498.8,236.0,432.4,316.2,218.4,97.8,668.2,316.2,579.2
1751594400,29.2,71,23.3,33.3,0.10,10.6,13.8,158,159,27.0,0.10,51,96,14,95,20,0.33,1.19,24.9,1,3600.00,NaN,438.0,334.0,104.0,619.7,438.0,713.1,515.3,393.0,122.4,729.1,515.3,839.0
1751598000,28.8,73,23.5,33.2,0.30,11.8,15.5,170,171,32.0,0.30,51,97,26,92,46,0.43,1.06,24.9,1,3600.00,NaN,616.0,488.0,128.0,682.4,616.0,946.1,678.8,537.7,141.0,752.0,678.8,1042.5
1751601600,28.8,76,24.1,34.6,0.10,9.5,12.0,172,171,30.6,0.10,51,83,7,79,19,0.51,0.96,25.3,1,3600.00,NaN,729.0,574.0,155.0,680.9,729.0,1115.4,768.4,605.0,163.4,717.7,768.4,1175.8
1751605200,29.2,74,24.1,35.4,0.10,9.3,11.5,203,204,27.4,0.10,51,97,20,95,4,0.56,1.06,25.5,1,3600.00,NaN,787.0,616.0,171.0,673.8,787.0,1209.6,800.1,626.2,173.8,685.0,800.1,1229.7
1751608800,27.4,81,23.9,32.4,1.00,9.2,11.8,197,197,33.8,1.00,55,81,15,76,19,0.41,0.68,24.8,1,3600.00,NaN,598.0,237.0,361.0,256.6,598.0,1222.1,587.5,232.8,354.7,252.1,587.5,1200.6
1751612400,28.7,74,23.6,33.9,0.10,10.8,13.7,213,212,28.8,0.10,51,82,18,77,7,0.50,1.03,25.0,1,3600.00,NaN,710.0,509.0,201.0,584.5,710.0,1152.2,672.1,481.8,190.3,553.3,672.1,1090.6
1751616000,28.7,74,23.5,33.6,0.10,9.2,11.8,201,203,30.2,0.10,51,86,2,84,11,0.45,1.03,24.9,1,3600.00,NaN,629.0,447.0,182.0,588.8,629.0,1004.5,568.0,403.6,164.3,531.6,568.0,907.0
1751619600,28.6,75,23.8,33.4,0.00,8.7,11.1,212,214,25.9,0.00,0,17,1,15,1,0.35,0.97,25.1,1,3600.00,NaN,493.0,388.0,105.0,650.5,493.0,789.2,413.8,325.7,88.1,546.0,413.8,662.4
1751623200,28.3,77,23.9,33.1,0.00,8.1,10.5,217,219,23.4,0.00,0,11,0,10,1,0.21,0.88,25.0,1,3600.00,NaN,294.0,212.0,82.0,538.5,294.0,520.9,210.8,152.0,58.8,386.1,210.8,373.5
1751626800,27.7,80,23.9,32.6,0.00,7.7,10.7,225,229,21.2,0.00,0,7,0,4,3,0.08,0.76,24.9,1,3190.26,NaN,97.0,57.0,40.0,319.8,97.0,217.9,26.7,15.7,11.0,81.2,24.6,59.9
1751630400,27.4,84,24.4,32.7,0.00,7.2,11.5,240,242,17.6,0.00,3,99,1,99,2,0.03,0.59,25.1,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0
1751634000,26.2,88,24.0,31.4,0.00,5.8,10.0,253,265,17.6,0.00,1,36,0,33,5,0.00,0.42,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751637600,25.8,91,24.2,31.3,0.00,5.2,8.1,266,297,11.2,0.00,1,33,0,30,5,0.00,0.29,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751641200,25.3,94,24.2,31.1,0.00,3.5,5.8,279,305,10.4,0.00,1,39,1,37,3,0.00,0.21,24.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751644800,25.0,95,24.1,31.0,0.00,1.3,2.8,252,326,7.2,0.00,2,56,7,51,4,0.00,0.16,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751648400,25.1,94,24.1,30.8,0.00,2.8,8.0,205,230,5.0,0.00,2,64,16,56,2,0.00,0.18,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751652000,25.0,94,24.0,30.8,0.00,2.2,6.3,215,265,6.1,0.00,3,90,12,86,20,0.00,0.18,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751655600,24.9,94,23.9,30.8,0.00,1.5,5.5,216,256,4.7,0.00,3,94,21,90,28,0.00,0.18,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751659200,24.9,94,24.0,30.7,0.00,2.0,7.0,179,185,2.9,0.00,2,74,15,61,22,0.00,0.17,24.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
